option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
no,0.06639204725027306,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0065837683500341694,True,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.01611044757090645,True,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.021583561407145478,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.004064453440515423,True,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.05985028410731691,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.009834866511838774,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0653240833382985,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.014477764345121633,True,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.015891762273823405,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.07900461582953623,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.03723496648179522,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
yes,0.9259679927482759,True,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,0
no,0.012024272064492244,True,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.07791633158531686,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.009689277667264164,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.007792948442623264,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.030811231388576305,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.03765937318287937,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.05481524117861714,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
yes,0.3452313524092805,True,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.017125088961760713,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
yes,0.059929812090501335,True,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.018807203831788005,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0033206733511725877,True,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
yes,0.039871611481834275,True,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.061788099363224526,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0372534694088899,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
yes,0.05486005450193828,True,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,0
no,0.011846324835128397,True,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.008305614891051409,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.025908302546619785,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.023993740383670824,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,0
no,0.0024686999572532176,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
