option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
2,0.9520611557698312,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9124529559297336,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9706280187253036,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.9342159431130213,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9612250368176412,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9248823488421692,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9270230023222752,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.927246182160242,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9389464877025212,True,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.8988699910864826,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.916994907661581,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9338089014398476,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9433376104285917,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9238563174750938,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9214665924268716,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9393247809222636,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9175088291939872,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9456397995626776,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9651001477269484,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.932613545747716,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9330199646733648,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9195574897994108,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9624114240653768,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9511173819809822,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9476804894327622,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.929279819929543,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9142196491890036,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9420564957003136,True,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9474642695254336,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9219279811752474,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9601024398846446,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.936320534255386,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9237513271708,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9653235971700578,True,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9490693937702448,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.333333333333333
3,0.9593070807712272,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.917618428499068,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9639000329578762,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9470317087387132,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.333333333333333
3,0.9310498114199062,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.9480471013433808,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.966353119914967,True,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9604904976029762,True,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9346722742121972,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.863913785895579,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9352618924844284,True,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9794273282992784,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.944954531935401,False,Llama3-8b,natural,Is the response naturally written?,2.6666666666666665
3,0.9368979913119706,True,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.966111946343485,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9408320327510982,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9551355656649484,True,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9689187664097318,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9463742112522866,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9656855358626693,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.961080657242996,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9564125034795472,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9493708945621014,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9411188175931096,True,Llama3-8b,natural,Is the response naturally written?,2.6666666666666665
3,0.9393036369594212,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9679231968020086,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.95560931096309,True,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9747932858259852,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9215699508376278,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9734981213121936,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9415001307601706,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9447570070029456,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9643382781330792,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9436967290988604,True,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9650126586086664,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9476768446606088,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9510771562730878,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.949485012953722,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.8965063346348553,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9355273387666692,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.972486245533342,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9579981175426524,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.95780855422052,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9717562398695314,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9684415742252,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9529732480720094,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9351946355438508,True,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9717770648288904,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9641105186889896,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.961001057111964,False,Llama3-8b,natural,Is the response naturally written?,3.0
