option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
No,0.04991621676654317,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.09484351802716857,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.34425281952255543,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,5.2198666694551796e-05,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
No,0.1214637957361444,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.06857922029464375,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.003197539325079793,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
No,0.006061709424889885,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
No,0.01884616116989252,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
No,0.004937435208153762,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.03349164276252687,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.01049803990204529,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0020801547356204637,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.07342992485679893,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.008272047345805984,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
No,0.045683337131584206,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.1584686887215609,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.11993526767951544,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
No,0.023601563527905555,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.35133938058033776,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
No,0.08655056311298813,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
Yes,0.027031495777349968,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
No,0.00462134508064053,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
No,0.05105381669551358,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
No,0.4427485953944096,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0010728402200960929,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.01954417666628075,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.004078180759116044,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.08195425390318334,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0002656503007473443,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.013919074340463711,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.009439585323485248,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0010361262365957856,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.010639940242647342,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
