option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
2,0.9919661061997808,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9947949006659568,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9932933875743954,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9924686460544944,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9910175753949018,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9970550497984564,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9971478503539176,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9731147240173632,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9962298496030924,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.986181875381318,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9961757840236538,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.9925298256059306,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9966589157827206,True,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.991325232723422,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9945559479356976,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.989590820262089,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.9906896328864326,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9958500941277548,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.993078902595736,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9916271036165892,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.9908730056435244,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.9971473762698824,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9951603926726036,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9951459900664577,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.988676187980806,False,Prometheus,natural,Is the response naturally written?,2.6666666666666665
1,0.9946501707934288,True,Prometheus,natural,Is the response naturally written?,3.0
3,0.996859431139632,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9977865444732548,False,Prometheus,natural,Is the response naturally written?,3.0
1,0.9936525977565254,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9963951591713625,False,Prometheus,natural,Is the response naturally written?,3.0
1,0.9972167212322413,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9966107235393468,False,Prometheus,natural,Is the response naturally written?,3.0
1,0.9965800583325136,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9953242847281756,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9932463434577306,True,Prometheus,natural,Is the response naturally written?,3.0
2,0.986688434234857,False,Prometheus,natural,Is the response naturally written?,2.6666666666666665
3,0.994524347484399,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9983266031423808,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9939147864982836,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.991448958774915,True,Prometheus,natural,Is the response naturally written?,2.6666666666666665
2,0.9881795759490166,True,Prometheus,natural,Is the response naturally written?,3.0
2,0.9929936756188532,True,Prometheus,natural,Is the response naturally written?,2.6666666666666665
3,0.9965097365309866,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.996593910649024,False,Prometheus,natural,Is the response naturally written?,2.6666666666666665
2,0.9967972427354131,False,Prometheus,natural,Is the response naturally written?,3.0
1,0.9934141932667896,False,Prometheus,natural,Is the response naturally written?,3.0
1,0.996574967279264,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9983279100429026,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9952966508059936,False,Prometheus,natural,Is the response naturally written?,2.6666666666666665
3,0.9951374899388996,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9976664525980732,False,Prometheus,natural,Is the response naturally written?,2.6666666666666665
3,0.9936894395179234,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9925147941512728,False,Prometheus,natural,Is the response naturally written?,3.0
1,0.9971254486204908,False,Prometheus,natural,Is the response naturally written?,2.333333333333333
1,0.994594507644584,True,Prometheus,natural,Is the response naturally written?,3.0
3,0.9914154469571176,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9954972089384572,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9948674583445204,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9942481671603052,False,Prometheus,natural,Is the response naturally written?,2.6666666666666665
3,0.9918892798334706,False,Prometheus,natural,Is the response naturally written?,2.6666666666666665
2,0.9954968543116688,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9976331122589416,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.995387706653199,False,Prometheus,natural,Is the response naturally written?,2.6666666666666665
3,0.9917826807859798,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9852449471465152,True,Prometheus,natural,Is the response naturally written?,3.0
3,0.9962121032815416,False,Prometheus,natural,Is the response naturally written?,3.0
1,0.9980069860769598,True,Prometheus,natural,Is the response naturally written?,3.0
3,0.990852406616057,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9951632259511284,True,Prometheus,natural,Is the response naturally written?,3.0
2,0.9943891262710416,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9958110827760356,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9934232522968158,True,Prometheus,natural,Is the response naturally written?,3.0
2,0.9977987689783504,True,Prometheus,natural,Is the response naturally written?,3.0
3,0.9967411020402236,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.992468763441675,True,Prometheus,natural,Is the response naturally written?,3.0
2,0.9938632093988315,True,Prometheus,natural,Is the response naturally written?,3.0
3,0.9905028200077648,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9981890393782796,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9954517278089202,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9844597366664866,False,Prometheus,natural,Is the response naturally written?,2.6666666666666665
