option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
1,0.858570750565004,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
3,0.6543021760871294,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.9139908471939818,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.9455821297426765,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.619076830325298,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.9215885791913011,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.8844620746191794,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.9270147096583087,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,1
5,0.7372622418533118,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,5
5,0.9294513577609254,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,5
3,0.8170019906436715,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.973788779299799,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
3,0.9082306374290513,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.9042354874494197,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
2,0.8533874198231289,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,5
2,0.7463545693060731,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.7132954695039855,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,5
3,0.715186157886044,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
5,0.9233231714728728,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.8708263050949894,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
5,0.9546892349615855,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.7573167976899988,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
1,0.8535000315368353,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.9377292498558593,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,5
2,0.915407148233784,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
3,0.6669324649290074,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.8455141454894667,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.6723499654270423,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.7279103225633834,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
2,0.8856300358638104,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.9545000019741735,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,5
2,0.9755398893098078,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.9557029398182353,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.9636982745095397,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,5
4,0.9656172832190542,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.8627381965726064,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
4,0.8687323330043402,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.8808483798582304,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.6020757435875462,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
3,0.744507300921504,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.8020940152678554,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.9109326034805225,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.7457404232290906,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.8962220607394967,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.9748698678492905,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.8534959490231621,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.8289782233370239,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
2,0.8873538891377086,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.8677322512750191,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.9107642748628535,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.9321131247631315,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.6186337847817732,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.7668904268934639,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.942600488478065,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.7695646476537077,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.8718672515526271,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.9654591414684018,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
2,0.9005958355201866,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
3,0.4335528224290949,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
2,0.9612273499155994,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.9616390246322584,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.7824333536323699,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.9350493274304839,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.7095489092375484,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.7749843326173289,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.883385924177974,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.8264824853086211,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.8600018811834353,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.6431417698654391,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.6505971115596919,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.7216885365381022,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
2,0.7499206004831538,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.5759306958157272,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.7479426788620299,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.440484138075895,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.8182621958706887,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.6800669909155305,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,5
1,0.6430020950759681,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
3,0.7690454640082183,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.8172367079172015,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.851918839751565,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.956128201954965,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.8440047563677355,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
5,0.8926143046484547,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.9045584263692045,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
2,0.9797599846616419,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
4,0.9894649900602278,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.9695012937607353,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.9564628861203781,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
