option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
5,0.6463369414395131,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.6681602292911518,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
3,0.434090387689732,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.5201492756735452,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.5438211796734498,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7181044837340758,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.703056331658363,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7563175283027901,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.744615575365804,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",2
5,0.7925523568397428,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.760393786316311,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.2250706783736232,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.6621755016152214,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.6436712915710038,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
1,0.9954115658762912,True,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",2
5,0.6333456850343969,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7046063858715826,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.8232952451909273,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
