option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
2,0.9907243833238362,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9959281269812982,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.9955337148495372,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9885515227094676,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9975141248596844,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9734311319008754,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.995385226395439,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.9911835018873124,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9957816487125136,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9953088142163816,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9916968552731724,True,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9968394116049274,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.333333333333333
1,0.9969674799725718,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9898454970756234,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.988089368132649,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9917365999801996,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9928086945239104,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.9963230883366886,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9919661061997808,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9939708448370878,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9933040903052598,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9916996685312932,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9905928837488384,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9969533801289112,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9966322734679456,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9746665480369738,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9963677024482426,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.986206802522796,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9961757840236538,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.9925298256059306,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.996554604022428,True,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9910697949110916,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9945559479356976,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9911245952729124,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.9930901889314648,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9955109129268792,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9933157349001198,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9918001521503456,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.991573066887762,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.997219566402016,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9945098452538924,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9986532016768876,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9884992186167936,False,Prometheus,natural,Is the response naturally written?,2.6666666666666665
1,0.9944962865658948,True,Prometheus,natural,Is the response naturally written?,3.0
3,0.996859431139632,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.997833900976705,False,Prometheus,natural,Is the response naturally written?,3.0
1,0.995013550080408,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9963281767113474,False,Prometheus,natural,Is the response naturally written?,3.0
1,0.9972167212322413,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9965664431123792,False,Prometheus,natural,Is the response naturally written?,3.0
1,0.9965800583325136,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9952384354377696,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9931305162243615,True,Prometheus,natural,Is the response naturally written?,3.0
2,0.98625758824178,False,Prometheus,natural,Is the response naturally written?,2.6666666666666665
2,0.9967921494122532,True,Prometheus,natural,Is the response naturally written?,3.0
2,0.9967637232706013,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9940920514049112,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9920711025254207,True,Prometheus,natural,Is the response naturally written?,2.6666666666666665
2,0.9885651522592352,True,Prometheus,natural,Is the response naturally written?,3.0
2,0.992520078682486,False,Prometheus,natural,Is the response naturally written?,2.6666666666666665
3,0.9965097365309866,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.996593910649024,False,Prometheus,natural,Is the response naturally written?,2.6666666666666665
2,0.9967767517021898,False,Prometheus,natural,Is the response naturally written?,3.0
1,0.9934141932667896,False,Prometheus,natural,Is the response naturally written?,3.0
1,0.996574967279264,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9982967825663908,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.995964309669872,False,Prometheus,natural,Is the response naturally written?,2.6666666666666665
3,0.9951374899388996,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.997607722567923,False,Prometheus,natural,Is the response naturally written?,2.6666666666666665
3,0.9934994928841,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9956327315125184,False,Prometheus,natural,Is the response naturally written?,3.0
1,0.9970541017188536,False,Prometheus,natural,Is the response naturally written?,2.333333333333333
1,0.994594507644584,True,Prometheus,natural,Is the response naturally written?,3.0
3,0.9914154469571176,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.99544464025659,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9946909787671658,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9941306926577208,False,Prometheus,natural,Is the response naturally written?,2.6666666666666665
