option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
no,0.040849655006864896,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.4156980789870343,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.01910204938680577,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.4079624918864263,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.25298787186048327,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.3198967735282792,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.30738632063667976,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.5827868659156649,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.033357460346748836,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.32697867730469843,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.0761285313826931,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.07023497848603658,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.268856555013057,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.420252528373216,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.23390196536988986,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.49704190325202396,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.6632116550597058,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.3098791414966709,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.07178433565658604,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.2321833940743583,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.10350685590671611,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.27459563730806974,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.4227181675775374,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.13633733080298482,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.06474985203352121,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.10606333508151537,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.3504491580506745,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.08000747249665484,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.2385859068806023,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.2583392153235383,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.03867753871031236,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.25459649216325275,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.3061976077136015,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.021839970658024246,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.09242772009061687,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.08224345786678561,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.1086740942750278,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.5517752639319903,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.1853763001330143,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.38709002471979564,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.5110804373082564,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.3111606632654838,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.08237281785907702,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.17067061716665202,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.023536985963682144,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.27619950709968843,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.0025195691264199,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.11659559337505702,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.05511355768369568,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.06573764274872054,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.02640783017895943,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.1363286846533391,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.06391569957498082,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.4536227490537497,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.12564374226884226,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.4850071597946315,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.12669407489578385,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.6338811424707038,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
no,0.06393100105131824,False,Mixtral,Arithmetic,Does this step contain any math equation errors?,1
