card,model,benchmark_name,dataset_name,benchmark_criteria_name,evalassist_criteria_name,results,provider,judge,dataset_len
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,executable_actions,executable_actions,"{""spearman"": 0.1302946142706463, ""pearson"": 0.07697370086861782, ""positional_bias_rate"": 0.7}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,education_content_creation,education_content_creation,"{""spearman"": 0.450815794366247, ""pearson"": 0.48712230044745475, ""positional_bias_rate"": 0.4}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,false_context,false_context,"{""spearman"": 0.07362700356183045, ""pearson"": 0.21224305785021075, ""positional_bias_rate"": 0.7}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,simulator,simulator,"{""spearman"": -0.21877825314832577, ""pearson"": -0.17622684421256032, ""positional_bias_rate"": 0.6}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,system_prompt_vs_instruction,system_prompt_vs_instruction,"{""spearman"": 0.7895158776172521, ""pearson"": 0.7533853011589919, ""positional_bias_rate"": 0.4}",rits,thesis_untithesis,10
cards.judge_bench.roscoe.stepwise.cosmos.final_answer,gpt-oss-120b,judge_bench,roscoe.stepwise.cosmos,final_answer,step_by_step_reasoning_bad_final_answer,"{""accuracy"": 0.805, ""f1_macro"": 0.5298655897775902, ""positional_bias_rate"": 0.18}",rits,thesis_untithesis,200
cards.judge_bench.roscoe.stepwise.cosmos.commonsense,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.cosmos,commonsense,step_by_step_reasoning_commonsense,"{""accuracy"": 0.83, ""f1_macro"": 0.5277777777777778, ""positional_bias_rate"": 0.115}",rits,simple,200
cards.judge_bench.roscoe.stepwise.cosmos.commonsense,gpt-oss-120b,judge_bench,roscoe.stepwise.cosmos,commonsense,step_by_step_reasoning_commonsense,"{""accuracy"": 0.89, ""f1_macro"": 0.5124113475177305, ""positional_bias_rate"": 0.075}",rits,thesis_untithesis,200
cards.judge_bench.roscoe.stepwise.cosmos.commonsense,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.cosmos,commonsense,step_by_step_reasoning_commonsense,"{""accuracy"": 0.88, ""f1_macro"": 0.5675675675675675, ""positional_bias_rate"": 0.07}",rits,unitxt,200
cards.judge_bench.roscoe.stepwise.cosmos.final_answer,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.cosmos,final_answer,step_by_step_reasoning_bad_final_answer,"{""accuracy"": 0.75, ""f1_macro"": 0.4958661020367009, ""positional_bias_rate"": 0.16}",rits,thesis_untithesis,200
cards.judge_bench.roscoe.stepwise.cosmos.final_answer,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.cosmos,final_answer,step_by_step_reasoning_bad_final_answer,"{""accuracy"": 0.915, ""f1_macro"": 0.6373333333333333, ""positional_bias_rate"": 0.05}",rits,unitxt,200
cards.judge_bench.roscoe.stepwise.cosmos.final_answer,mistral-small-instruct,judge_bench,roscoe.stepwise.cosmos,final_answer,step_by_step_reasoning_bad_final_answer,"{""accuracy"": 0.555, ""f1_macro"": 0.4026645189435887, ""positional_bias_rate"": 0.15}",rits,unitxt,200
cards.judge_bench.roscoe.stepwise.cosmos.final_answer,phi-4,judge_bench,roscoe.stepwise.cosmos,final_answer,step_by_step_reasoning_bad_final_answer,"{""accuracy"": 0.725, ""f1_macro"": 0.48188968960482315, ""positional_bias_rate"": 0.045}",rits,simple,200
cards.judge_bench.roscoe.stepwise.cosmos.final_answer,mistral-small-instruct,judge_bench,roscoe.stepwise.cosmos,final_answer,step_by_step_reasoning_bad_final_answer,"{""accuracy"": 0.8, ""f1_macro"": 0.5265151515151515, ""positional_bias_rate"": 0.175}",rits,simple,200
cards.judge_bench.roscoe.stepwise.cosmos.final_answer,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.cosmos,final_answer,step_by_step_reasoning_bad_final_answer,"{""accuracy"": 0.81, ""f1_macro"": 0.5148110316649642, ""positional_bias_rate"": 0.09}",rits,simple,200
cards.judge_bench.roscoe.stepwise.cosmos.final_answer,phi-4,judge_bench,roscoe.stepwise.cosmos,final_answer,step_by_step_reasoning_bad_final_answer,"{""accuracy"": 0.4, ""f1_macro"": 0.31066176470588236, ""positional_bias_rate"": 0.355}",rits,thesis_untithesis,200
cards.judge_bench.roscoe.stepwise.cosmos.factuality,gpt-oss-120b,judge_bench,roscoe.stepwise.cosmos,factuality,step_by_step_reasoning_non_factual,"{""accuracy"": 0.8, ""f1_macro"": 0.5718261614215371, ""positional_bias_rate"": 0.04}",rits,unitxt,200
cards.judge_bench.roscoe.stepwise.cosmos.final_answer,mistral-small-instruct,judge_bench,roscoe.stepwise.cosmos,final_answer,step_by_step_reasoning_bad_final_answer,"{""accuracy"": 0.65, ""f1_macro"": 0.44258639910813824, ""positional_bias_rate"": 0.245}",rits,thesis_untithesis,200
cards.judge_bench.roscoe.stepwise.cosmos.final_answer,phi-4,judge_bench,roscoe.stepwise.cosmos,final_answer,step_by_step_reasoning_bad_final_answer,"{""accuracy"": 0.75, ""f1_macro"": 0.48089700996677737, ""positional_bias_rate"": 0.115}",rits,unitxt,200
cards.judge_bench.roscoe.stepwise.cosmos.factuality,gpt-oss-120b,judge_bench,roscoe.stepwise.cosmos,factuality,step_by_step_reasoning_non_factual,"{""accuracy"": 0.8, ""f1_macro"": 0.5966928816293607, ""positional_bias_rate"": 0.07}",rits,thesis_untithesis,200
cards.judge_bench.roscoe.stepwise.cosmos.factuality,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.cosmos,factuality,step_by_step_reasoning_non_factual,"{""accuracy"": 0.79, ""f1_macro"": 0.5765275257108288, ""positional_bias_rate"": 0.11}",rits,thesis_untithesis,200
cards.judge_bench.roscoe.stepwise.cosmos.factuality,phi-4,judge_bench,roscoe.stepwise.cosmos,factuality,step_by_step_reasoning_non_factual,"{""accuracy"": 0.805, ""f1_macro"": 0.5889328063241106, ""positional_bias_rate"": 0.075}",rits,simple,200
cards.judge_bench.roscoe.stepwise.cosmos.factuality,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.cosmos,factuality,step_by_step_reasoning_non_factual,"{""accuracy"": 0.845, ""f1_macro"": 0.6395139252282109, ""positional_bias_rate"": 0.04}",rits,unitxt,200
cards.judge_bench.roscoe.stepwise.cosmos.factuality,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.cosmos,factuality,step_by_step_reasoning_non_factual,"{""accuracy"": 0.84, ""f1_macro"": 0.6069761729304839, ""positional_bias_rate"": 0.09}",rits,simple,200
cards.judge_bench.roscoe.stepwise.cosmos.factuality,mistral-small-instruct,judge_bench,roscoe.stepwise.cosmos,factuality,step_by_step_reasoning_non_factual,"{""accuracy"": 0.845, ""f1_macro"": 0.6263034175155204, ""positional_bias_rate"": 0.065}",rits,unitxt,200
cards.judge_bench.roscoe.stepwise.cosmos.factuality,phi-4,judge_bench,roscoe.stepwise.cosmos,factuality,step_by_step_reasoning_non_factual,"{""accuracy"": 0.82, ""f1_macro"": 0.6146435452793835, ""positional_bias_rate"": 0.045}",rits,unitxt,200
cards.judge_bench.roscoe.stepwise.cosmos.factuality,phi-4,judge_bench,roscoe.stepwise.cosmos,factuality,step_by_step_reasoning_non_factual,"{""accuracy"": 0.55, ""f1_macro"": 0.4740532959326788, ""positional_bias_rate"": 0.42}",rits,thesis_untithesis,200
cards.judge_bench.roscoe.stepwise.cosmos.hallucination,gpt-oss-120b,judge_bench,roscoe.stepwise.cosmos,hallucination,step_by_step_reasoning_hallucination,"{""accuracy"": 0.7, ""f1_macro"": 0.4684620836286322, ""positional_bias_rate"": 0.09}",rits,unitxt,200
cards.judge_bench.roscoe.stepwise.cosmos.hallucination,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.cosmos,hallucination,step_by_step_reasoning_hallucination,"{""accuracy"": 0.395, ""f1_macro"": 0.3077605194656598, ""positional_bias_rate"": 0.365}",rits,thesis_untithesis,200
cards.judge_bench.roscoe.stepwise.cosmos.hallucination,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.cosmos,hallucination,step_by_step_reasoning_hallucination,"{""accuracy"": 0.805, ""f1_macro"": 0.4700726951559209, ""positional_bias_rate"": 0.085}",rits,simple,200
cards.judge_bench.roscoe.stepwise.cosmos.hallucination,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.cosmos,hallucination,step_by_step_reasoning_hallucination,"{""accuracy"": 0.865, ""f1_macro"": 0.5772994129158513, ""positional_bias_rate"": 0.11}",rits,unitxt,200
cards.judge_bench.roscoe.stepwise.cosmos.hallucination,gpt-oss-120b,judge_bench,roscoe.stepwise.cosmos,hallucination,step_by_step_reasoning_hallucination,"{""accuracy"": 0.62, ""f1_macro"": 0.4273658830620856, ""positional_bias_rate"": 0.14}",rits,thesis_untithesis,200
cards.judge_bench.roscoe.stepwise.cosmos.hallucination,phi-4,judge_bench,roscoe.stepwise.cosmos,hallucination,step_by_step_reasoning_hallucination,"{""accuracy"": 0.77, ""f1_macro"": 0.4554924242424242, ""positional_bias_rate"": 0.085}",rits,unitxt,200
cards.judge_bench.roscoe.stepwise.cosmos.hallucination,phi-4,judge_bench,roscoe.stepwise.cosmos,hallucination,step_by_step_reasoning_hallucination,"{""accuracy"": 0.565, ""f1_macro"": 0.3994823123382226, ""positional_bias_rate"": 0.13}",rits,simple,200
cards.judge_bench.roscoe.stepwise.cosmos.factuality,mistral-small-instruct,judge_bench,roscoe.stepwise.cosmos,factuality,step_by_step_reasoning_non_factual,"{""accuracy"": 0.87, ""f1_macro"": 0.6031746031746033, ""positional_bias_rate"": 0.205}",rits,simple,200
cards.judge_bench.roscoe.stepwise.cosmos.hallucination,mistral-small-instruct,judge_bench,roscoe.stepwise.cosmos,hallucination,step_by_step_reasoning_hallucination,"{""accuracy"": 0.68, ""f1_macro"": 0.4579945799457995, ""positional_bias_rate"": 0.09}",rits,unitxt,200
cards.judge_bench.roscoe.stepwise.cosmos.hallucination,mistral-small-instruct,judge_bench,roscoe.stepwise.cosmos,hallucination,step_by_step_reasoning_hallucination,"{""accuracy"": 0.88, ""f1_macro"": 0.5391705069124424, ""positional_bias_rate"": 0.185}",rits,simple,200
cards.judge_bench.roscoe.stepwise.cosmos.hallucination,phi-4,judge_bench,roscoe.stepwise.cosmos,hallucination,step_by_step_reasoning_hallucination,"{""accuracy"": 0.055, ""f1_macro"": 0.054787327148608435, ""positional_bias_rate"": 0.47}",rits,thesis_untithesis,200
cards.judge_bench.roscoe.stepwise.cosmos.coherency_and_logic,gpt-oss-120b,judge_bench,roscoe.stepwise.cosmos,coherency_and_logic,step_by_step_reasoning_non_coherent,"{""accuracy"": 0.61, ""f1_macro"": 0.5053272450532724, ""positional_bias_rate"": 0.14}",rits,unitxt,200
cards.judge_bench.roscoe.stepwise.cosmos.hallucination,mistral-small-instruct,judge_bench,roscoe.stepwise.cosmos,hallucination,step_by_step_reasoning_hallucination,"{""accuracy"": 0.535, ""f1_macro"": 0.38408556574721014, ""positional_bias_rate"": 0.325}",rits,thesis_untithesis,200
cards.judge_bench.roscoe.stepwise.cosmos.coherency_and_logic,gpt-oss-120b,judge_bench,roscoe.stepwise.cosmos,coherency_and_logic,step_by_step_reasoning_non_coherent,"{""accuracy"": 0.31, ""f1_macro"": 0.29813854134879464, ""positional_bias_rate"": 0.115}",rits,thesis_untithesis,200
cards.judge_bench.roscoe.stepwise.cosmos.coherency_and_logic,mistral-small-instruct,judge_bench,roscoe.stepwise.cosmos,coherency_and_logic,step_by_step_reasoning_non_coherent,"{""accuracy"": 0.785, ""f1_macro"": 0.5725433669665491, ""positional_bias_rate"": 0.355}",rits,simple,200
cards.judge_bench.roscoe.stepwise.cosmos.coherency_and_logic,phi-4,judge_bench,roscoe.stepwise.cosmos,coherency_and_logic,step_by_step_reasoning_non_coherent,"{""accuracy"": 0.525, ""f1_macro"": 0.46082465450211413, ""positional_bias_rate"": 0.135}",rits,simple,200
cards.judge_bench.roscoe.stepwise.cosmos.coherency_and_logic,mistral-small-instruct,judge_bench,roscoe.stepwise.cosmos,coherency_and_logic,step_by_step_reasoning_non_coherent,"{""accuracy"": 0.545, ""f1_macro"": 0.47054545454545454, ""positional_bias_rate"": 0.125}",rits,unitxt,200
cards.judge_bench.roscoe.stepwise.cosmos.coherency_and_logic,mistral-small-instruct,judge_bench,roscoe.stepwise.cosmos,coherency_and_logic,step_by_step_reasoning_non_coherent,"{""accuracy"": 0.425, ""f1_macro"": 0.39433838051349573, ""positional_bias_rate"": 0.275}",rits,thesis_untithesis,200
cards.judge_bench.roscoe.stepwise.cosmos.coherency_and_logic,phi-4,judge_bench,roscoe.stepwise.cosmos,coherency_and_logic,step_by_step_reasoning_non_coherent,"{""accuracy"": 0.26, ""f1_macro"": 0.25970388155262103, ""positional_bias_rate"": 0.53}",rits,thesis_untithesis,200
cards.judge_bench.roscoe.stepwise.cosmos.coherency_and_logic,phi-4,judge_bench,roscoe.stepwise.cosmos,coherency_and_logic,step_by_step_reasoning_non_coherent,"{""accuracy"": 0.7, ""f1_macro"": 0.5126705653021442, ""positional_bias_rate"": 0.075}",rits,unitxt,200
cards.judge_bench.roscoe.stepwise.cosmos.grammar,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.cosmos,grammar,step_by_step_reasoning_bad_grammar,"{""accuracy"": 0.815, ""f1_macro"": 0.4972484543786942, ""positional_bias_rate"": 0.055}",rits,unitxt,200
cards.judge_bench.roscoe.stepwise.cosmos.grammar,gpt-oss-120b,judge_bench,roscoe.stepwise.cosmos,grammar,step_by_step_reasoning_bad_grammar,"{""accuracy"": 0.73, ""f1_macro"": 0.4846344722275243, ""positional_bias_rate"": 0.075}",rits,unitxt,200
cards.judge_bench.roscoe.stepwise.cosmos.grammar,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.cosmos,grammar,step_by_step_reasoning_bad_grammar,"{""accuracy"": 0.66, ""f1_macro"": 0.43624606201293314, ""positional_bias_rate"": 0.15}",rits,thesis_untithesis,200
cards.judge_bench.roscoe.stepwise.cosmos.grammar,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.cosmos,grammar,step_by_step_reasoning_bad_grammar,"{""accuracy"": 0.86, ""f1_macro"": 0.5244565217391304, ""positional_bias_rate"": 0.095}",rits,simple,200
cards.judge_bench.roscoe.stepwise.cosmos.grammar,gpt-oss-120b,judge_bench,roscoe.stepwise.cosmos,grammar,step_by_step_reasoning_bad_grammar,"{""accuracy"": 0.72, ""f1_macro"": 0.4791666666666667, ""positional_bias_rate"": 0.06}",rits,thesis_untithesis,200
cards.judge_bench.roscoe.stepwise.cosmos.grammar,phi-4,judge_bench,roscoe.stepwise.cosmos,grammar,step_by_step_reasoning_bad_grammar,"{""accuracy"": 0.82, ""f1_macro"": 0.5403472931562819, ""positional_bias_rate"": 0.035}",rits,simple,200
cards.judge_bench.roscoe.stepwise.cosmos.grammar,mistral-small-instruct,judge_bench,roscoe.stepwise.cosmos,grammar,step_by_step_reasoning_bad_grammar,"{""accuracy"": 0.8, ""f1_macro"": 0.5265151515151515, ""positional_bias_rate"": 0.08}",rits,simple,200
cards.judge_bench.roscoe.stepwise.cosmos.grammar,mistral-small-instruct,judge_bench,roscoe.stepwise.cosmos,grammar,step_by_step_reasoning_bad_grammar,"{""accuracy"": 0.545, ""f1_macro"": 0.389241249706366, ""positional_bias_rate"": 0.16}",rits,unitxt,200
cards.judge_bench.roscoe.stepwise.cosmos.grammar,phi-4,judge_bench,roscoe.stepwise.cosmos,grammar,step_by_step_reasoning_bad_grammar,"{""accuracy"": 0.89, ""f1_macro"": 0.5775729646697388, ""positional_bias_rate"": 0.055}",rits,unitxt,200
cards.judge_bench.roscoe.stepwise.cosmos.grammar,phi-4,judge_bench,roscoe.stepwise.cosmos,grammar,step_by_step_reasoning_bad_grammar,"{""accuracy"": 0.655, ""f1_macro"": 0.4659236038546383, ""positional_bias_rate"": 0.26}",rits,thesis_untithesis,200
cards.judge_bench.roscoe.stepwise.cosmos.grammar,mistral-small-instruct,judge_bench,roscoe.stepwise.cosmos,grammar,step_by_step_reasoning_bad_grammar,"{""accuracy"": 0.155, ""f1_macro"": 0.14730442241227074, ""positional_bias_rate"": 0.535}",rits,thesis_untithesis,200
cards.judge_bench.roscoe.stepwise.cosmos.redundancy,gpt-oss-120b,judge_bench,roscoe.stepwise.cosmos,redundancy,step_by_step_reasoning_redundancy,"{""accuracy"": 0.3, ""f1_macro"": 0.29747089522280207, ""positional_bias_rate"": 0.05}",rits,unitxt,200
cards.judge_bench.roscoe.stepwise.cosmos.redundancy,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.cosmos,redundancy,step_by_step_reasoning_redundancy,"{""accuracy"": 0.41, ""f1_macro"": 0.39244156111625994, ""positional_bias_rate"": 0.44}",rits,thesis_untithesis,200
cards.judge_bench.roscoe.stepwise.cosmos.redundancy,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.cosmos,redundancy,step_by_step_reasoning_redundancy,"{""accuracy"": 0.825, ""f1_macro"": 0.7290916831146717, ""positional_bias_rate"": 0.105}",rits,simple,200
cards.judge_bench.roscoe.stepwise.cosmos.redundancy,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.cosmos,redundancy,step_by_step_reasoning_redundancy,"{""accuracy"": 0.71, ""f1_macro"": 0.6183708382681932, ""positional_bias_rate"": 0.075}",rits,unitxt,200
cards.judge_bench.roscoe.stepwise.cosmos.redundancy,phi-4,judge_bench,roscoe.stepwise.cosmos,redundancy,step_by_step_reasoning_redundancy,"{""accuracy"": 0.745, ""f1_macro"": 0.6254269031618376, ""positional_bias_rate"": 0.135}",rits,simple,200
cards.judge_bench.roscoe.stepwise.cosmos.redundancy,mistral-small-instruct,judge_bench,roscoe.stepwise.cosmos,redundancy,step_by_step_reasoning_redundancy,"{""accuracy"": 0.87, ""f1_macro"": 0.7028571428571428, ""positional_bias_rate"": 0.185}",rits,simple,200
cards.judge_bench.roscoe.stepwise.cosmos.redundancy,gpt-oss-120b,judge_bench,roscoe.stepwise.cosmos,redundancy,step_by_step_reasoning_redundancy,"{""accuracy"": 0.315, ""f1_macro"": 0.3120935954407371, ""positional_bias_rate"": 0.2}",rits,thesis_untithesis,200
